stage,alias,cell,case,repetition,identity,workload_id,run_id,status,reason,source_manifest_sha256,B,columns,rank,cold_Ir,cold_ns,online_ns,S_Ir_per_sqrt_r,Ir_over_K_floor,peak_rss_bytes,attempts,novel_rows,verified_relations,phase_Ir,raw_instrumented_phase_Ir,online_phase_ns
confirmation,stop6,n19a0,n19a0-000,1,IC1N19Ckb0fb228PDP3pairRCwalkLAgaussTDpdpISO0h2c3aa17a58fc,fe8d1534eef5,IC1N19Ckb0fb228PDP3pairRCwalkLAgaussTDpdpISO0h2c3aa17a58fcWfe8d1534eef5R2010803958707156282719378913981640791621885,VERIFIED,,0d83baf9500a22bcddf3bceb11a6892f91d1429bd83da0423c5e1bdb33487259,228,6,6,1220009,900926,30768,3372.3916517472917,203334.83333333334,84312064,6,6,6,"{""factor_base"":111308,""isogeny"":0,""matrix_build"":3772,""pdp"":106969,""precompute"":209787,""queries"":15697,""recovery_check"":177972,""relation_check"":71407,""relation_la"":17282,""setup"":459791,""target_descent"":46024}","{""factor_base"":111308,""matrix_build"":3772,""pdp"":106969,""precompute"":209787,""queries"":15697,""recovery_check"":177972,""relation_check"":71407,""relation_la"":17282,""setup"":459791,""target_descent"":2056,""target_pdp"":18805,""target_query"":23660,""target_relation_check"":1503}","{""recovery_check"":23424,""target_descent"":592,""target_pdp"":2314,""target_query"":4087,""target_relation_check"":351}"
confirmation,stop6,n19a0,n19a0-000,2,IC1N19Ckb0fb228PDP3pairRCwalkLAgaussTDpdpISO0h2c3aa17a58fc,fe8d1534eef5,IC1N19Ckb0fb228PDP3pairRCwalkLAgaussTDpdpISO0h2c3aa17a58fcWfe8d1534eef5R2010803958707156282719378913981640791621886,VERIFIED,,0d83baf9500a22bcddf3bceb11a6892f91d1429bd83da0423c5e1bdb33487259,228,6,6,1220013,821749,37820,3372.402708687533,203335.5,84312064,6,6,6,"{""factor_base"":111308,""isogeny"":0,""matrix_build"":3772,""pdp"":106969,""precompute"":209787,""queries"":15697,""recovery_check"":177972,""relation_check"":71407,""relation_la"":17282,""setup"":459795,""target_descent"":46024}","{""factor_base"":111308,""matrix_build"":3772,""pdp"":106969,""precompute"":209787,""queries"":15697,""recovery_check"":177972,""relation_check"":71407,""relation_la"":17282,""setup"":459795,""target_descent"":2056,""target_pdp"":18805,""target_query"":23660,""target_relation_check"":1503}","{""recovery_check"":29976,""target_descent"":590,""target_pdp"":2645,""target_query"":4248,""target_relation_check"":361}"
confirmation,stop6,n19a0,n19a0-001,0,IC1N19Ckb0fb228PDP3pairRCwalkLAgaussTDpdpISO0h2c3aa17a58fc,246d9f70da91,IC1N19Ckb0fb228PDP3pairRCwalkLAgaussTDpdpISO0h2c3aa17a58fcW246d9f70da91R2010803958707156282719378913981640791621884,VERIFIED,,0d83baf9500a22bcddf3bceb11a6892f91d1429bd83da0423c5e1bdb33487259,228,6,6,1170569,735457,33513,3235.727870363395,195094.83333333334,84312064,6,6,6,"{""factor_base"":111308,""isogeny"":0,""matrix_build"":3772,""pdp"":71710,""precompute"":209787,""queries"":15954,""recovery_check"":171210,""relation_check"":71472,""relation_la"":14900,""setup"":463869,""target_descent"":36587}","{""factor_base"":111308,""matrix_build"":3772,""pdp"":71710,""precompute"":209787,""queries"":15954,""recovery_check"":171210,""relation_check"":71472,""relation_la"":14900,""setup"":463869,""target_descent"":2056,""target_pdp"":7780,""target_query"":25330,""target_relation_check"":1421}","{""recovery_check"":26680,""target_descent"":562,""target_pdp"":1052,""target_query"":4909,""target_relation_check"":310}"
confirmation,stop6,n19a0,n19a0-001,1,IC1N19Ckb0fb228PDP3pairRCwalkLAgaussTDpdpISO0h2c3aa17a58fc,246d9f70da91,IC1N19Ckb0fb228PDP3pairRCwalkLAgaussTDpdpISO0h2c3aa17a58fcW246d9f70da91R2010803958707156282719378913981640791621885,VERIFIED,,0d83baf9500a22bcddf3bceb11a6892f91d1429bd83da0423c5e1bdb33487259,228,6,6,1167027,734124,32751,3225.936949779622,194504.5,84312064,6,6,6,"{""factor_base"":111308,""isogeny"":0,""matrix_build"":3772,""pdp"":71710,""precompute"":209787,""queries"":15954,""recovery_check"":171210,""relation_check"":71472,""relation_la"":14900,""setup"":460327,""target_descent"":36587}","{""factor_base"":111308,""matrix_build"":3772,""pdp"":71710,""precompute"":209787,""queries"":15954,""recovery_check"":171210,""relation_check"":71472,""relation_la"":14900,""setup"":460327,""target_descent"":2056,""target_pdp"":7780,""target_query"":25330,""target_relation_check"":1421}","{""recovery_check"":25698,""target_descent"":572,""target_pdp"":1082,""target_query"":5089,""target_relation_check"":310}"
confirmation,stop6,n19a0,n19a0-001,2,IC1N19Ckb0fb228PDP3pairRCwalkLAgaussTDpdpISO0h2c3aa17a58fc,246d9f70da91,IC1N19Ckb0fb228PDP3pairRCwalkLAgaussTDpdpISO0h2c3aa17a58fcW246d9f70da91R2010803958707156282719378913981640791621886,VERIFIED,,0d83baf9500a22bcddf3bceb11a6892f91d1429bd83da0423c5e1bdb33487259,228,6,6,1167027,880258,41337,3225.936949779622,194504.5,84312064,6,6,6,"{""factor_base"":111308,""isogeny"":0,""matrix_build"":3772,""pdp"":71710,""precompute"":209787,""queries"":15954,""recovery_check"":171210,""relation_check"":71472,""relation_la"":14900,""setup"":460327,""target_descent"":36587}","{""factor_base"":111308,""matrix_build"":3772,""pdp"":71710,""precompute"":209787,""queries"":15954,""recovery_check"":171210,""relation_check"":71472,""relation_la"":14900,""setup"":460327,""target_descent"":2056,""target_pdp"":7780,""target_query"":25330,""target_relation_check"":1421}","{""recovery_check"":32971,""target_descent"":722,""target_pdp"":1303,""target_query"":5951,""target_relation_check"":390}"
confirmation,stop6,n19a0,n19a0-002,0,IC1N19Ckb0fb228PDP3pairRCwalkLAgaussTDpdpISO0h2c3aa17a58fc,117a29697b3a,IC1N19Ckb0fb228PDP3pairRCwalkLAgaussTDpdpISO0h2c3aa17a58fcW117a29697b3aR2010803958707156282719378913981640791621884,VERIFIED,,0d83baf9500a22bcddf3bceb11a6892f91d1429bd83da0423c5e1bdb33487259,228,6,6,1130620,904122,39664,3125.299443937318,188436.66666666666,84312064,6,6,6,"{""factor_base"":111308,""isogeny"":0,""matrix_build"":3772,""pdp"":69566,""precompute"":209787,""queries"":14333,""recovery_check"":123258,""relation_check"":71395,""relation_la"":17378,""setup"":461714,""target_descent"":48109}","{""factor_base"":111308,""matrix_build"":3772,""pdp"":69566,""precompute"":209787,""queries"":14333,""recovery_check"":123258,""relation_check"":71395,""relation_la"":17378,""setup"":461714,""target_descent"":2524,""target_pdp"":19724,""target_query"":24548,""target_relation_check"":1313}","{""recovery_check"":29846,""target_descent"":781,""target_pdp"":3286,""target_query"":5430,""target_relation_check"":321}"
confirmation,stop6,n19a0,n19a0-002,1,IC1N19Ckb0fb228PDP3pairRCwalkLAgaussTDpdpISO0h2c3aa17a58fc,117a29697b3a,IC1N19Ckb0fb228PDP3pairRCwalkLAgaussTDpdpISO0h2c3aa17a58fcW117a29697b3aR2010803958707156282719378913981640791621885,VERIFIED,,0d83baf9500a22bcddf3bceb11a6892f91d1429bd83da0423c5e1bdb33487259,228,6,6,1130624,751137,24295,3125.310500877559,188437.33333333334,84312064,6,6,6,"{""factor_base"":111308,""isogeny"":0,""matrix_build"":3772,""pdp"":69566,""precompute"":209787,""queries"":14333,""recovery_check"":123258,""relation_check"":71395,""relation_la"":17378,""setup"":461718,""target_descent"":48109}","{""factor_base"":111308,""matrix_build"":3772,""pdp"":69566,""precompute"":209787,""queries"":14333,""recovery_check"":123258,""relation_check"":71395,""relation_la"":17378,""setup"":461718,""target_descent"":2524,""target_pdp"":19724,""target_query"":24548,""target_relation_check"":1313}","{""recovery_check"":16310,""target_descent"":631,""target_pdp"":2635,""target_query"":4448,""target_relation_check"":271}"
confirmation,stop6,n19a0,n19a0-002,2,IC1N19Ckb0fb228PDP3pairRCwalkLAgaussTDpdpISO0h2c3aa17a58fc,117a29697b3a,IC1N19Ckb0fb228PDP3pairRCwalkLAgaussTDpdpISO0h2c3aa17a58fcW117a29697b3aR2010803958707156282719378913981640791621886,VERIFIED,,0d83baf9500a22bcddf3bceb11a6892f91d1429bd83da0423c5e1bdb33487259,228,6,6,1130624,784118,24866,3125.310500877559,188437.33333333334,84312064,6,6,6,"{""factor_base"":111308,""isogeny"":0,""matrix_build"":3772,""pdp"":69566,""precompute"":209787,""queries"":14333,""recovery_check"":123258,""relation_check"":71395,""relation_la"":17378,""setup"":461718,""target_descent"":48109}","{""factor_base"":111308,""matrix_build"":3772,""pdp"":69566,""precompute"":209787,""queries"":14333,""recovery_check"":123258,""relation_check"":71395,""relation_la"":17378,""setup"":461718,""target_descent"":2524,""target_pdp"":19724,""target_query"":24548,""target_relation_check"":1313}","{""recovery_check"":16962,""target_descent"":631,""target_pdp"":2625,""target_query"":4398,""target_relation_check"":250}"
confirmation,stop6,n19a0,n19a0-003,0,IC1N19Ckb0fb228PDP3pairRCwalkLAgaussTDpdpISO0h2c3aa17a58fc,5e70b7ee1329,IC1N19Ckb0fb228PDP3pairRCwalkLAgaussTDpdpISO0h2c3aa17a58fcW5e70b7ee1329R2010803958707156282719378913981640791621884,VERIFIED,,0d83baf9500a22bcddf3bceb11a6892f91d1429bd83da0423c5e1bdb33487259,228,6,6,1143204,751076,28173,3160.084577936811,190534.0,84312064,6,6,6,"{""factor_base"":111308,""isogeny"":0,""matrix_build"":3772,""pdp"":78417,""precompute"":209787,""queries"":15785,""recovery_check"":131610,""relation_check"":71442,""relation_la"":15420,""setup"":458461,""target_descent"":47202}","{""factor_base"":111308,""matrix_build"":3772,""pdp"":78417,""precompute"":209787,""queries"":15785,""recovery_check"":131610,""relation_check"":71442,""relation_la"":15420,""setup"":458461,""target_descent"":2758,""target_pdp"":15834,""target_query"":27147,""target_relation_check"":1463}","{""recovery_check"":20428,""target_descent"":592,""target_pdp"":2073,""target_query"":4749,""target_relation_check"":331}"
confirmation,stop6,n19a0,n19a0-003,1,IC1N19Ckb0fb228PDP3pairRCwalkLAgaussTDpdpISO0h2c3aa17a58fc,5e70b7ee1329,IC1N19Ckb0fb228PDP3pairRCwalkLAgaussTDpdpISO0h2c3aa17a58fcW5e70b7ee1329R2010803958707156282719378913981640791621885,VERIFIED,,0d83baf9500a22bcddf3bceb11a6892f91d1429bd83da0423c5e1bdb33487259,228,6,6,1143204,785360,29114,3160.084577936811,190534.0,84312064,6,6,6,"{""factor_base"":111308,""isogeny"":0,""matrix_build"":3772,""pdp"":78417,""precompute"":209787,""queries"":15785,""recovery_check"":131610,""relation_check"":71442,""relation_la"":15420,""setup"":458461,""target_descent"":47202}","{""factor_base"":111308,""matrix_build"":3772,""pdp"":78417,""precompute"":209787,""queries"":15785,""recovery_check"":131610,""relation_check"":71442,""relation_la"":15420,""setup"":458461,""target_descent"":2758,""target_pdp"":15834,""target_query"":27147,""target_relation_check"":1463}","{""recovery_check"":21520,""target_descent"":570,""target_pdp"":2064,""target_query"":4639,""target_relation_check"":321}"
confirmation,stop6,n19a0,n19a0-003,2,IC1N19Ckb0fb228PDP3pairRCwalkLAgaussTDpdpISO0h2c3aa17a58fc,5e70b7ee1329,IC1N19Ckb0fb228PDP3pairRCwalkLAgaussTDpdpISO0h2c3aa17a58fcW5e70b7ee1329R2010803958707156282719378913981640791621886,VERIFIED,,0d83baf9500a22bcddf3bceb11a6892f91d1429bd83da0423c5e1bdb33487259,228,6,6,1143204,786963,28283,3160.084577936811,190534.0,84312064,6,6,6,"{""factor_base"":111308,""isogeny"":0,""matrix_build"":3772,""pdp"":78417,""precompute"":209787,""queries"":15785,""recovery_check"":131610,""relation_check"":71442,""relation_la"":15420,""setup"":458461,""target_descent"":47202}","{""factor_base"":111308,""matrix_build"":3772,""pdp"":78417,""precompute"":209787,""queries"":15785,""recovery_check"":131610,""relation_check"":71442,""relation_la"":15420,""setup"":458461,""target_descent"":2758,""target_pdp"":15834,""target_query"":27147,""target_relation_check"":1463}","{""recovery_check"":20308,""target_descent"":711,""target_pdp"":2104,""target_query"":4829,""target_relation_check"":331}"
confirmation,stop6,n19a0,n19a0-004,0,IC1N19Ckb0fb228PDP3pairRCwalkLAgaussTDpdpISO0h2c3aa17a58fc,667ef3377179,IC1N19Ckb0fb228PDP3pairRCwalkLAgaussTDpdpISO0h2c3aa17a58fcW667ef3377179R2010803958707156282719378913981640791621884,VERIFIED,,0d83baf9500a22bcddf3bceb11a6892f91d1429bd83da0423c5e1bdb33487259,228,6,6,1250704,839321,33242,3457.2398469248546,208450.66666666666,84312064,9,9,9,"{""factor_base"":111308,""isogeny"":0,""matrix_build"":5579,""pdp"":143478,""precompute"":209787,""queries"":19426,""recovery_check"":145882,""relation_check"":77071,""relation_la"":20721,""setup"":462718,""target_descent"":54734}","{""factor_base"":111308,""matrix_build"":5579,""pdp"":143478,""precompute"":209787,""queries"":19426,""recovery_check"":145882,""relation_check"":77071,""relation_la"":20721,""setup"":462718,""target_descent"":2056,""target_pdp"":26643,""target_query"":24765,""target_relation_check"":1270}","{""recovery_check"":24416,""target_descent"":591,""target_pdp"":3376,""target_query"":4538,""target_relation_check"":321}"
confirmation,stop6,n19a0,n19a0-004,1,IC1N19Ckb0fb228PDP3pairRCwalkLAgaussTDpdpISO0h2c3aa17a58fc,667ef3377179,IC1N19Ckb0fb228PDP3pairRCwalkLAgaussTDpdpISO0h2c3aa17a58fcW667ef3377179R2010803958707156282719378913981640791621885,VERIFIED,,0d83baf9500a22bcddf3bceb11a6892f91d1429bd83da0423c5e1bdb33487259,228,6,6,1250700,819965,37050,3457.228789984613,208450.0,84312064,9,9,9,"{""factor_base"":111308,""isogeny"":0,""matrix_build"":5579,""pdp"":143478,""precompute"":209787,""queries"":19426,""recovery_check"":145882,""relation_check"":77071,""relation_la"":20721,""setup"":462714,""target_descent"":54734}","{""factor_base"":111308,""matrix_build"":5579,""pdp"":143478,""precompute"":209787,""queries"":19426,""recovery_check"":145882,""relation_check"":77071,""relation_la"":20721,""setup"":462714,""target_descent"":2056,""target_pdp"":26643,""target_query"":24765,""target_relation_check"":1270}","{""recovery_check"":28393,""target_descent"":592,""target_pdp"":3306,""target_query"":4458,""target_relation_check"":301}"
confirmation,stop6,n19a0,n19a0-004,2,IC1N19Ckb0fb228PDP3pairRCwalkLAgaussTDpdpISO0h2c3aa17a58fc,667ef3377179,IC1N19Ckb0fb228PDP3pairRCwalkLAgaussTDpdpISO0h2c3aa17a58fcW667ef3377179R2010803958707156282719378913981640791621886,VERIFIED,,0d83baf9500a22bcddf3bceb11a6892f91d1429bd83da0423c5e1bdb33487259,228,6,6,1250704,902549,32601,3457.2398469248546,208450.66666666666,84312064,9,9,9,"{""factor_base"":111308,""isogeny"":0,""matrix_build"":5579,""pdp"":143478,""precompute"":209787,""queries"":19426,""recovery_check"":145882,""relation_check"":77071,""relation_la"":20721,""setup"":462718,""target_descent"":54734}","{""factor_base"":111308,""matrix_build"":5579,""pdp"":143478,""precompute"":209787,""queries"":19426,""recovery_check"":145882,""relation_check"":77071,""relation_la"":20721,""setup"":462718,""target_descent"":2056,""target_pdp"":26643,""target_query"":24765,""target_relation_check"":1270}","{""recovery_check"":23714,""target_descent"":591,""target_pdp"":3276,""target_query"":4729,""target_relation_check"":291}"
confirmation,stop6,n19a0,n19a0-005,0,IC1N19Ckb0fb228PDP3pairRCwalkLAgaussTDpdpISO0h2c3aa17a58fc,568681fc57bd,IC1N19Ckb0fb228PDP3pairRCwalkLAgaussTDpdpISO0h2c3aa17a58fcW568681fc57bdR2010803958707156282719378913981640791621884,VERIFIED,,0d83baf9500a22bcddf3bceb11a6892f91d1429bd83da0423c5e1bdb33487259,228,6,6,1327221,944748,34394,3668.7508210379533,221203.5,84312064,7,6,6,"{""factor_base"":111308,""isogeny"":0,""matrix_build"":3772,""pdp"":223250,""precompute"":209787,""queries"":15092,""recovery_check"":173011,""relation_check"":71391,""relation_la"":15524,""setup"":459487,""target_descent"":44599}","{""factor_base"":111308,""matrix_build"":3772,""pdp"":223250,""precompute"":209787,""queries"":15092,""recovery_check"":173011,""relation_check"":71391,""relation_la"":15524,""setup"":459487,""target_descent"":2524,""target_pdp"":8977,""target_query"":31680,""target_relation_check"":1418}","{""recovery_check"":26820,""target_descent"":631,""target_pdp"":1293,""target_query"":5340,""target_relation_check"":310}"
confirmation,stop6,n19a0,n19a0-005,1,IC1N19Ckb0fb228PDP3pairRCwalkLAgaussTDpdpISO0h2c3aa17a58fc,568681fc57bd,IC1N19Ckb0fb228PDP3pairRCwalkLAgaussTDpdpISO0h2c3aa17a58fcW568681fc57bdR2010803958707156282719378913981640791621885,VERIFIED,,0d83baf9500a22bcddf3bceb11a6892f91d1429bd83da0423c5e1bdb33487259,228,6,6,1327217,820346,35045,3668.739764097712,221202.83333333334,84312064,7,6,6,"{""factor_base"":111308,""isogeny"":0,""matrix_build"":3772,""pdp"":223250,""precompute"":209787,""queries"":15092,""recovery_check"":173011,""relation_check"":71391,""relation_la"":15524,""setup"":459483,""target_descent"":44599}","{""factor_base"":111308,""matrix_build"":3772,""pdp"":223250,""precompute"":209787,""queries"":15092,""recovery_check"":173011,""relation_check"":71391,""relation_la"":15524,""setup"":459483,""target_descent"":2524,""target_pdp"":8977,""target_query"":31680,""target_relation_check"":1418}","{""recovery_check"":27301,""target_descent"":681,""target_pdp"":1393,""target_query"":5370,""target_relation_check"":300}"
confirmation,stop6,n19a0,n19a0-005,2,IC1N19Ckb0fb228PDP3pairRCwalkLAgaussTDpdpISO0h2c3aa17a58fc,568681fc57bd,IC1N19Ckb0fb228PDP3pairRCwalkLAgaussTDpdpISO0h2c3aa17a58fcW568681fc57bdR2010803958707156282719378913981640791621886,VERIFIED,,0d83baf9500a22bcddf3bceb11a6892f91d1429bd83da0423c5e1bdb33487259,228,6,6,1327217,935380,44093,3668.739764097712,221202.83333333334,84312064,7,6,6,"{""factor_base"":111308,""isogeny"":0,""matrix_build"":3772,""pdp"":223250,""precompute"":209787,""queries"":15092,""recovery_check"":173011,""relation_check"":71391,""relation_la"":15524,""setup"":459483,""target_descent"":44599}","{""factor_base"":111308,""matrix_build"":3772,""pdp"":223250,""precompute"":209787,""queries"":15092,""recovery_check"":173011,""relation_check"":71391,""relation_la"":15524,""setup"":459483,""target_descent"":2524,""target_pdp"":8977,""target_query"":31680,""target_relation_check"":1418}","{""recovery_check"":34645,""target_descent"":722,""target_pdp"":1633,""target_query"":6702,""target_relation_check"":391}"
confirmation,stop6,n19a0,n19a0-006,0,IC1N19Ckb0fb228PDP3pairRCwalkLAgaussTDpdpISO0h2c3aa17a58fc,856d96ec66f4,IC1N19Ckb0fb228PDP3pairRCwalkLAgaussTDpdpISO0h2c3aa17a58fcW856d96ec66f4R2010803958707156282719378913981640791621884,VERIFIED,,0d83baf9500a22bcddf3bceb11a6892f91d1429bd83da0423c5e1bdb33487259,228,6,6,1173925,964114,43271,3245.004643225943,195654.16666666666,84312064,6,6,6,"{""factor_base"":111308,""isogeny"":0,""matrix_build"":3772,""pdp"":67647,""precompute"":209787,""queries"":12940,""recovery_check"":180800,""relation_check"":71025,""relation_la"":14996,""setup"":459925,""target_descent"":41725}","{""factor_base"":111308,""matrix_build"":3772,""pdp"":67647,""precompute"":209787,""queries"":12940,""recovery_check"":180800,""relation_check"":71025,""relation_la"":14996,""setup"":459925,""target_descent"":2524,""target_pdp"":9151,""target_query"":28803,""target_relation_check"":1247}","{""recovery_check"":34023,""target_descent"":733,""target_pdp"":1652,""target_query"":6492,""target_relation_check"":371}"
confirmation,stop6,n19a0,n19a0-006,1,IC1N19Ckb0fb228PDP3pairRCwalkLAgaussTDpdpISO0h2c3aa17a58fc,856d96ec66f4,IC1N19Ckb0fb228PDP3pairRCwalkLAgaussTDpdpISO0h2c3aa17a58fcW856d96ec66f4R2010803958707156282719378913981640791621885,VERIFIED,,0d83baf9500a22bcddf3bceb11a6892f91d1429bd83da0423c5e1bdb33487259,228,6,6,1173925,903090,41969,3245.004643225943,195654.16666666666,84312064,6,6,6,"{""factor_base"":111308,""isogeny"":0,""matrix_build"":3772,""pdp"":67647,""precompute"":209787,""queries"":12940,""recovery_check"":180800,""relation_check"":71025,""relation_la"":14996,""setup"":459925,""target_descent"":41725}","{""factor_base"":111308,""matrix_build"":3772,""pdp"":67647,""precompute"":209787,""queries"":12940,""recovery_check"":180800,""relation_check"":71025,""relation_la"":14996,""setup"":459925,""target_descent"":2524,""target_pdp"":9151,""target_query"":28803,""target_relation_check"":1247}","{""recovery_check"":33453,""target_descent"":711,""target_pdp"":1594,""target_query"":5891,""target_relation_check"":320}"
confirmation,stop6,n19a0,n19a0-006,2,IC1N19Ckb0fb228PDP3pairRCwalkLAgaussTDpdpISO0h2c3aa17a58fc,856d96ec66f4,IC1N19Ckb0fb228PDP3pairRCwalkLAgaussTDpdpISO0h2c3aa17a58fcW856d96ec66f4R2010803958707156282719378913981640791621886,VERIFIED,,0d83baf9500a22bcddf3bceb11a6892f91d1429bd83da0423c5e1bdb33487259,228,6,6,1173929,782735,34515,3245.015700166184,195654.83333333334,84312064,6,6,6,"{""factor_base"":111308,""isogeny"":0,""matrix_build"":3772,""pdp"":67647,""precompute"":209787,""queries"":12940,""recovery_check"":180800,""relation_check"":71025,""relation_la"":14996,""setup"":459929,""target_descent"":41725}","{""factor_base"":111308,""matrix_build"":3772,""pdp"":67647,""precompute"":209787,""queries"":12940,""recovery_check"":180800,""relation_check"":71025,""relation_la"":14996,""setup"":459929,""target_descent"":2524,""target_pdp"":9151,""target_query"":28803,""target_relation_check"":1247}","{""recovery_check"":27311,""target_descent"":632,""target_pdp"":1263,""target_query"":5009,""target_relation_check"":300}"
confirmation,stop6,n19a0,n19a0-007,0,IC1N19Ckb0fb228PDP3pairRCwalkLAgaussTDpdpISO0h2c3aa17a58fc,f99ce42e82f0,IC1N19Ckb0fb228PDP3pairRCwalkLAgaussTDpdpISO0h2c3aa17a58fcWf99ce42e82f0R2010803958707156282719378913981640791621884,VERIFIED,,0d83baf9500a22bcddf3bceb11a6892f91d1429bd83da0423c5e1bdb33487259,228,6,6,1237481,785280,36658,3420.688366721795,206246.83333333334,84312064,7,7,7,"{""factor_base"":111308,""isogeny"":0,""matrix_build"":4321,""pdp"":109706,""precompute"":209787,""queries"":18002,""recovery_check"":193635,""relation_check"":73071,""relation_la"":18577,""setup"":459845,""target_descent"":39229}","{""factor_base"":111308,""matrix_build"":4321,""pdp"":109706,""precompute"":209787,""queries"":18002,""recovery_check"":193635,""relation_check"":73071,""relation_la"":18577,""setup"":459845,""target_descent"":2173,""target_pdp"":9292,""target_query"":26278,""target_relation_check"":1486}","{""recovery_check"":29915,""target_descent"":621,""target_pdp"":1242,""target_query"":4569,""target_relation_check"":311}"
confirmation,stop6,n19a0,n19a0-007,1,IC1N19Ckb0fb228PDP3pairRCwalkLAgaussTDpdpISO0h2c3aa17a58fc,f99ce42e82f0,IC1N19Ckb0fb228PDP3pairRCwalkLAgaussTDpdpISO0h2c3aa17a58fcWf99ce42e82f0R2010803958707156282719378913981640791621885,VERIFIED,,0d83baf9500a22bcddf3bceb11a6892f91d1429bd83da0423c5e1bdb33487259,228,6,6,1237485,842206,36238,3420.699423662036,206247.5,84312064,7,7,7,"{""factor_base"":111308,""isogeny"":0,""matrix_build"":4321,""pdp"":109706,""precompute"":209787,""queries"":18002,""recovery_check"":193635,""relation_check"":73071,""relation_la"":18577,""setup"":459849,""target_descent"":39229}","{""factor_base"":111308,""matrix_build"":4321,""pdp"":109706,""precompute"":209787,""queries"":18002,""recovery_check"":193635,""relation_check"":73071,""relation_la"":18577,""setup"":459849,""target_descent"":2173,""target_pdp"":9292,""target_query"":26278,""target_relation_check"":1486}","{""recovery_check"":29335,""target_descent"":832,""target_pdp"":1212,""target_query"":4548,""target_relation_check"":311}"
confirmation,stop6,n19a0,n19a0-007,2,IC1N19Ckb0fb228PDP3pairRCwalkLAgaussTDpdpISO0h2c3aa17a58fc,f99ce42e82f0,IC1N19Ckb0fb228PDP3pairRCwalkLAgaussTDpdpISO0h2c3aa17a58fcWf99ce42e82f0R2010803958707156282719378913981640791621886,VERIFIED,,0d83baf9500a22bcddf3bceb11a6892f91d1429bd83da0423c5e1bdb33487259,228,6,6,1237481,925833,45334,3420.688366721795,206246.83333333334,84312064,7,7,7,"{""factor_base"":111308,""isogeny"":0,""matrix_build"":4321,""pdp"":109706,""precompute"":209787,""queries"":18002,""recovery_check"":193635,""relation_check"":73071,""relation_la"":18577,""setup"":459845,""target_descent"":39229}","{""factor_base"":111308,""matrix_build"":4321,""pdp"":109706,""precompute"":209787,""queries"":18002,""recovery_check"":193635,""relation_check"":73071,""relation_la"":18577,""setup"":459845,""target_descent"":2173,""target_pdp"":9292,""target_query"":26278,""target_relation_check"":1486}","{""recovery_check"":36618,""target_descent"":752,""target_pdp"":1473,""target_query"":6091,""target_relation_check"":400}"
confirmation,stop6,n19a0,n19a0-008,0,IC1N19Ckb0fb228PDP3pairRCwalkLAgaussTDpdpISO0h2c3aa17a58fc,8d079392ac4a,IC1N19Ckb0fb228PDP3pairRCwalkLAgaussTDpdpISO0h2c3aa17a58fcW8d079392ac4aR2010803958707156282719378913981640791621884,VERIFIED,,0d83baf9500a22bcddf3bceb11a6892f91d1429bd83da0423c5e1bdb33487259,228,6,6,1148520,905205,37770,3174.7792515176525,191420.0,84312064,6,6,6,"{""factor_base"":111308,""isogeny"":0,""matrix_build"":3772,""pdp"":80590,""precompute"":209787,""queries"":13047,""recovery_check"":145449,""relation_check"":71157,""relation_la"":14996,""setup"":459734,""target_descent"":38680}","{""factor_base"":111308,""matrix_build"":3772,""pdp"":80590,""precompute"":209787,""queries"":13047,""recovery_check"":145449,""relation_check"":71157,""relation_la"":14996,""setup"":459734,""target_descent"":1939,""target_pdp"":7990,""target_query"":27288,""target_relation_check"":1463}","{""recovery_check"":28363,""target_descent"":710,""target_pdp"":1433,""target_query"":6863,""target_relation_check"":401}"
confirmation,stop6,n19a0,n19a0-008,1,IC1N19Ckb0fb228PDP3pairRCwalkLAgaussTDpdpISO0h2c3aa17a58fc,8d079392ac4a,IC1N19Ckb0fb228PDP3pairRCwalkLAgaussTDpdpISO0h2c3aa17a58fcW8d079392ac4aR2010803958707156282719378913981640791621885,VERIFIED,,0d83baf9500a22bcddf3bceb11a6892f91d1429bd83da0423c5e1bdb33487259,228,6,6,1148516,800809,29936,3174.7681945774107,191419.33333333334,84312064,6,6,6,"{""factor_base"":111308,""isogeny"":0,""matrix_build"":3772,""pdp"":80590,""precompute"":209787,""queries"":13047,""recovery_check"":145449,""relation_check"":71157,""relation_la"":14996,""setup"":459730,""target_descent"":38680}","{""factor_base"":111308,""matrix_build"":3772,""pdp"":80590,""precompute"":209787,""queries"":13047,""recovery_check"":145449,""relation_check"":71157,""relation_la"":14996,""setup"":459730,""target_descent"":1939,""target_pdp"":7990,""target_query"":27288,""target_relation_check"":1463}","{""recovery_check"":22402,""target_descent"":620,""target_pdp"":1102,""target_query"":5481,""target_relation_check"":331}"
